id,name,type,sector,jurisdiction,county_or_trust,address,postcode,phone,max_occupancy,provider,person_in_charge,url,source,source_id,last_inspected_or_registered,notes
hiqa-op-60,Lourdesville Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kildare,"Athy Road, Kildare Road, Kildare Town, R51 PY94",,045 521 496,42,Seamus Brennan trading as Lourdesville Nursing Home,Breda Fox,https://www.hiqa.ie/areas-we-work/find-a-centre/lourdesville-nursing-home,HIQA Older Persons Register,60,01-10-2023,
hiqa-op-505,Lusk Community Unit,Nursing Home / Older Persons Centre,public,ROI,Dublin,"Lusk Community Nursing Unit, Station Road, Lusk, K45 Y097",,01 807 1240,47,Health Service Executive,Glorietta Ugpo Balucan,https://www.hiqa.ie/areas-we-work/find-a-centre/lusk-community-unit,HIQA Older Persons Register,505,26-06-2024,
hiqa-op-246,Lystoll Lodge Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kerry,"Skehenerin, Listowel, V31 EC92",,068 24248,48,Lystoll Lodge Nursing Home Limited,Shini Michael,https://www.hiqa.ie/areas-we-work/find-a-centre/lystoll-lodge-nursing-home,HIQA Older Persons Register,246,10-12-2025,
hiqa-op-578,Macroom Community Hospital,Nursing Home / Older Persons Centre,public,ROI,Cork,"Macroom, P12 AX83",,026 410 02,38,Health Service Executive,Bernadette Buckley,https://www.hiqa.ie/areas-we-work/find-a-centre/macroom-community-hospital,HIQA Older Persons Register,578,23-04-2024,
hiqa-op-417,Maria Goretti Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Limerick,"Proonts, Kilmallock, V35 T104",,063 989 83,57,"Helen O'Mahony, Michael O'Mahony, Eamonn O'Mahony, Kathleen O'Mahony trading as Maria Goretti Nursing Home",Anna Hickey,https://www.hiqa.ie/areas-we-work/find-a-centre/maria-goretti-nursing-home,HIQA Older Persons Register,417,14-06-2024,
hiqa-op-693,Marian House,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Holy Faith Convent, Glasnevin, D11 HN8F",,01 837 6165,26,"Holy Faith Sisters with Enda Mullen, Brenda Kennedy, Dolores Madden, Niamh O'Mahony, Vivienne Keely as members",Rowena Odiada,https://www.hiqa.ie/areas-we-work/find-a-centre/marian-house,HIQA Older Persons Register,693,15-12-2023,
hiqa-op-358,Marian House Alzheimer Unit,Nursing Home / Older Persons Centre,private,ROI,Mayo,"Ballindine East, Ballindine, Claremorris, F12 C950",,094 936 4101,19,West of Ireland Alzheimer Foundation,Pamela Dalton,https://www.hiqa.ie/areas-we-work/find-a-centre/marian-house-alzheimer-unit,HIQA Older Persons Register,358,24-08-2024,
hiqa-op-4451,Maryborough Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Cork,"Maryborough Hill, Douglas, T12 AX28",,021 489 1586,37,Maryborough Nursing Home Limited,Jenish James,https://www.hiqa.ie/areas-we-work/find-a-centre/maryborough-nursing-home,HIQA Older Persons Register,4451,04-09-2023,
hiqa-op-359,Maryfield Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Farnablake East, Athenry, H65 DD54",,091 844 833,23,West of Ireland Alzheimer Foundation,Marie Mellett,https://www.hiqa.ie/areas-we-work/find-a-centre/maryfield-nursing-home-0,HIQA Older Persons Register,359,25-06-2024,
hiqa-op-64,Maryfield Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Old Lucan Road, Chapelizod, D20 WC89",,01 567 7576,69,The Frances Taylor Foundation Chapelizod CLG,Bernadine Barnado,https://www.hiqa.ie/areas-we-work/find-a-centre/maryfield-nursing-home,HIQA Older Persons Register,64,26-09-2024,
hiqa-op-65,Marymount Care Centre,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Westmanstown , Lucan, K78 FD29",,01 820 4500,140,Humar Limited,Catherine Tighe,https://www.hiqa.ie/areas-we-work/find-a-centre/marymount-care-centre,HIQA Older Persons Register,65,12-06-2025,
hiqa-op-582,Marymount University Hospital & Hospice,Nursing Home / Older Persons Centre,private,ROI,Cork,"Curraheen Road, Curraheen, T12A710",,021 4869100,63,Marymount University Hospital & Hospice,Audrey Allen,https://www.hiqa.ie/areas-we-work/find-a-centre/marymount-university-hospital-hospice,HIQA Older Persons Register,582,10-09-2023,
hiqa-op-516,Maynooth Community Care Unit,Nursing Home / Older Persons Centre,public,ROI,Kildare,"Leinster Street, Maynooth, W23 HT28",,01 610 6350,34,Health Service Executive,Jennith Darryl Ligue,https://www.hiqa.ie/areas-we-work/find-a-centre/maynooth-community-care-unit,HIQA Older Persons Register,516,25-06-2024,
hiqa-op-4593,Maynooth Lodge Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kildare,"Rathcoffey Road, Crinstown, Maynooth, W23 P237",,01 629 2433,85,The Brindley Manor Federation of Nursing Homes Limited,Alenrose Scaria,https://www.hiqa.ie/areas-we-work/find-a-centre/maynooth-lodge-nursing-home,HIQA Older Persons Register,4593,15-04-2025,
hiqa-op-635,Merlin Park Community Nursing Unit 6,Nursing Home / Older Persons Centre,public,ROI,Galway,"Merlin Park, H91 N973",,091 775 569,26,Health Service Executive,Eileen Costello,https://www.hiqa.ie/areas-we-work/find-a-centre/merlin-park-community-nursing-unit-6,HIQA Older Persons Register,635,29-06-2024,
hiqa-op-251,Middletown House Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Wexford,"Ardamine, Gorey, Y25 P6H7",,053 942 5451,51,Joriding Limited,Jayalekshmi Rajeev,https://www.hiqa.ie/areas-we-work/find-a-centre/middletown-house-nursing-home,HIQA Older Persons Register,251,22-10-2024,
hiqa-op-579,Midleton Community Hospital,Nursing Home / Older Persons Centre,public,ROI,Cork,"The Green, Midleton, P25 DT96",,021 463 5300,27,Health Service Executive,Helen Lansley (Deputising) for Grace Tabuno (Absent),https://www.hiqa.ie/areas-we-work/find-a-centre/midleton-community-hospital,HIQA Older Persons Register,579,15-02-2024,
hiqa-op-9302,Midleton Community Nursing Unit,Nursing Home / Older Persons Centre,public,ROI,Cork,"The Green, Midleton, P25 K7F8",,021 463 5300,50,Health Service Executive,Grace Tabuno,https://www.hiqa.ie/areas-we-work/find-a-centre/midleton-community-nursing-unit-0,HIQA Older Persons Register,9302,23-06-2026,
hiqa-op-418,Milford Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Limerick,"Milford Care Centre, Plassey Park Road, Castletroy, V94 H795",,061 485 800,69,Milford Care Centre,Noreen O'Brien,https://www.hiqa.ie/areas-we-work/find-a-centre/milford-nursing-home,HIQA Older Persons Register,418,07-08-2024,
hiqa-op-66,Mill Lane Manor Private Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kildare,"Sallins Road, Naas, W91 W329",,045 874 700,70,The Brindley Manor Federation of Nursing Homes Limited,Sally Periera,https://www.hiqa.ie/areas-we-work/find-a-centre/mill-lane-manor-private-nursing-home,HIQA Older Persons Register,66,14-02-2024,
hiqa-op-419,Millbrae Lodge Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Tipperary,"Newport, V94 H2V3",,061 378 933,81,Millbrae Lodge Nursing Home Limited,Deepthi Puthan Purayil,https://www.hiqa.ie/areas-we-work/find-a-centre/millbrae-lodge-nursing-home,HIQA Older Persons Register,419,01-10-2025,
hiqa-op-763,Millbrook Manor Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Slade Road, Coolmines, Saggart, D24 A9RY",,01 257 4400,85,Coolmine Healthcare Limited,Kate Tuz,https://www.hiqa.ie/areas-we-work/find-a-centre/millbrook-manor-nursing-home,HIQA Older Persons Register,763,06-11-2024,
hiqa-op-700,Millbury Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Meath,"Commons Road, Navan, C15 WY88",,046 903 6400,101,Rossclare Nursing Home Limited,Rowena Cueto,https://www.hiqa.ie/areas-we-work/find-a-centre/millbury-nursing-home,HIQA Older Persons Register,700,19-01-2025,
hiqa-op-68,Moate Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Westmeath,"Dublin Road, Moate, N37 NT68",,090 648 2855,50,Mowlam Healthcare Services Unlimited Company,Jaya Ninan,https://www.hiqa.ie/areas-we-work/find-a-centre/moate-nursing-home,HIQA Older Persons Register,68,23-03-2024,
hiqa-op-254,Mooncoin Residential Care Centre,Nursing Home / Older Persons Centre,private,ROI,Kilkenny,"Polerone Road, Mooncoin, X91 T638",,051 896 884,78,Mooncoin RCC Limited,(Bridget Patricia) Trish Curran,https://www.hiqa.ie/areas-we-work/find-a-centre/mooncoin-residential-care-centre,HIQA Older Persons Register,254,01-09-2026,
hiqa-op-147,Moorehall Lodge Ardee,Nursing Home / Older Persons Centre,private,ROI,Louth,"Hale Street, Ardee, A92 W967",,041 685 6990,125,Moorehall Living Limited,Brett Boyes,https://www.hiqa.ie/areas-we-work/find-a-centre/moorehall-lodge-ardee,HIQA Older Persons Register,147,15-02-2025,
hiqa-op-8302,Moorehall Lodge Balbriggan,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Bath Road, Balbriggan, K32 XR04",,041 981 6722,102,MHLB Limited,Sheril Joseph,https://www.hiqa.ie/areas-we-work/find-a-centre/moorehall-lodge-balbriggan,HIQA Older Persons Register,8302,26-08-2025,
hiqa-op-737,Moorehall Lodge Drogheda,Nursing Home / Older Persons Centre,private,ROI,Meath,"Dublin Road, Drogheda, A92 XP03",,041 981 6700,121,Moorehall Healthcare (Drogheda) Limited,Sheeja Chacko,https://www.hiqa.ie/areas-we-work/find-a-centre/moorehall-lodge-drogheda,HIQA Older Persons Register,737,07-06-2024,
hiqa-op-723,Mount Alvernia Hospital,Nursing Home / Older Persons Centre,public,ROI,Cork,"Newberry, Mallow, P51 XT95",,022 214 05,40,Health Service Executive,Deirdre Sheehan,https://www.hiqa.ie/areas-we-work/find-a-centre/mount-alvernia-hospital,HIQA Older Persons Register,723,30-06-2024,
hiqa-op-747,Mount Cara Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Cork,"Redemption Road, Blackpool, Cork, T23 YY93",,021 439 5737,26,Shannore Management Ltd,Sheena Varghese,https://www.hiqa.ie/areas-we-work/find-a-centre/mount-cara-nursing-home,HIQA Older Persons Register,747,01-03-2024,
hiqa-op-734,Mount Carmel Nursing Home,Nursing Home / Older Persons Centre,public,ROI,Tipperary,"Abbey Street, Roscrea, E53 RD23",,0505 21146,31,Health Service Executive,Helen Costello,https://www.hiqa.ie/areas-we-work/find-a-centre/mount-carmel-nursing-home,HIQA Older Persons Register,734,20-04-2026,
hiqa-op-546,Mount Carmel Supported Care Home,Nursing Home / Older Persons Centre,private,ROI,Kilkenny,"Prologue, Callan, R95 RKW2",,056 772 5301,20,Mount Carmel Community Trust CLG,Marie Smyth,https://www.hiqa.ie/areas-we-work/find-a-centre/mount-carmel-supported-care-home,HIQA Older Persons Register,546,19-05-2024,
hiqa-op-744,Mount Hybla Private,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Farmleigh Avenue, Farmleigh Woods, Castleknock, D15 Y977",,01 869 9722,66,Mount Hybla Nursing Home Limited,Archana Madhu,https://www.hiqa.ie/areas-we-work/find-a-centre/mount-hybla-private,HIQA Older Persons Register,744,08-02-2025,
hiqa-op-176,Mount Sackville Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"College Road, Chapelizod, D20 FH56",,01 821 3134,34,"Sisters of St Joseph of Cluny with Maeve Guinan, Rowena Galvin as members",Domagoj Kaurinovic,https://www.hiqa.ie/areas-we-work/find-a-centre/mount-sackville-nursing-home,HIQA Older Persons Register,176,28-08-2024,
hiqa-op-71,Mount Tabor Nursing Home and Care Centre,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Mount Tabor, Sandymount Green, Sandymount, D04 YT68",,01 260 5766,46,Dublin Central Mission CLG,Gillian Scott,https://www.hiqa.ie/areas-we-work/find-a-centre/mount-tabor-nursing-home-and-care-centre,HIQA Older Persons Register,71,25-01-2024,
hiqa-op-362,Mountbellew Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Mountbellew, H53 PV34",,090 967 9735,35,Mountbellew Nursing Home Limited,Helen Killilea,https://www.hiqa.ie/areas-we-work/find-a-centre/mountbellew-nursing-home,HIQA Older Persons Register,362,10-06-2025,
hiqa-op-365,Moycullen Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Ballinahalla, Moycullen , H91 CC60",,091 868 686,53,Mowlam Healthcare Services Unlimited Company,Grace Ryan,https://www.hiqa.ie/areas-we-work/find-a-centre/moycullen-nursing-home,HIQA Older Persons Register,365,05-07-2025,
hiqa-op-72,Moyglare Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kildare,"Moyglare Road, Maynooth, W23 HF82",,01 628 9022,49,Moyglare Nursing Home Limited,Anne Corcoran,https://www.hiqa.ie/areas-we-work/find-a-centre/moyglare-nursing-home,HIQA Older Persons Register,72,15-12-2023,
hiqa-op-148,Mullinahinch House Private Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Monaghan,"Mullinahinch, H18 PR68",,047 72 138,46,Mullinahinch House Private Nursing Home Limited,Ioana Constantin,https://www.hiqa.ie/areas-we-work/find-a-centre/mullinahinch-house-private-nursing-home,HIQA Older Persons Register,148,14-07-2025,
hiqa-op-367,Mystical Rose Private Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Knockdoemore, Claregalway, H91 HK37",,091 798 908,54,Mystical Rose Limited,Olivia Doak,https://www.hiqa.ie/areas-we-work/find-a-centre/mystical-rose-private-nursing-home,HIQA Older Persons Register,367,21-04-2024,
hiqa-op-3709,Navan Road Community Unit,Nursing Home / Older Persons Centre,public,ROI,Dublin,"Kempton Housing Estate, Navan Road, D07 R864",,01 824 5010 / 01 824 5020,38,Health Service Executive,Jisha Anna Jacob,https://www.hiqa.ie/areas-we-work/find-a-centre/navan-road-community-unit,HIQA Older Persons Register,3709,08-10-2024,
hiqa-op-368,Nazareth House,Nursing Home / Older Persons Centre,private,ROI,Donegal,"Fahan, Lifford, F93 VR99",,074 936 0113,45,Nazareth Care Ireland,Wilma Dalmeida,https://www.hiqa.ie/areas-we-work/find-a-centre/nazareth-house,HIQA Older Persons Register,368,01-08-2025,
hiqa-op-257,Nazareth House Mallow,Nursing Home / Older Persons Centre,private,ROI,Cork,"Dromahane, Mallow, P51 T889",,022 215 61,120,Nazareth Care Ireland,,https://www.hiqa.ie/areas-we-work/find-a-centre/nazareth-house-mallow,HIQA Older Persons Register,257,19-06-2026,
hiqa-op-369,Nazareth House Nursing Home Sligo,Nursing Home / Older Persons Centre,private,ROI,Sligo,"Church Hill, Sligo Town, F91 A243",,071 918 0900,70,Nazareth Care Ireland,Breda Lohan,https://www.hiqa.ie/areas-we-work/find-a-centre/nazareth-house-nursing-home-sligo,HIQA Older Persons Register,369,07-10-2024,
hiqa-op-149,"Nazareth House, Dublin",Nursing Home / Older Persons Centre,private,ROI,Dublin,"Malahide Road, Clontarf, D03 KW08",,01 833 8205,120,Nazareth Care Ireland,Bridget McGroary Fletcher,https://www.hiqa.ie/areas-we-work/find-a-centre/nazareth-house-dublin,HIQA Older Persons Register,149,19-06-2026,
hiqa-op-9130,Nenagh Community Nursing Unit,Nursing Home / Older Persons Centre,public,ROI,Tipperary,"Tyone, Nenagh, E45 DY28",,067 47100,50,Health Service Executive,Christine Ivers,https://www.hiqa.ie/areas-we-work/find-a-centre/nenagh-community-nursing-unit,HIQA Older Persons Register,9130,10-10-2025,
hiqa-op-422,Nenagh Manor Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Tipperary,"Yewston, Nenagh, E45 K280",,067 346 54,50,Foxberry Limited,Eibhlis Collins Fahey,https://www.hiqa.ie/areas-we-work/find-a-centre/nenagh-manor-nursing-home,HIQA Older Persons Register,422,16-11-2023,
hiqa-op-5880,Nephin Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"132 - 134 Navan Road, Cabra, D07 X294",,01 538 3340,61,Willoway Nursing Home Limited,Anitha Achuthan,https://www.hiqa.ie/areas-we-work/find-a-centre/nephin-nursing-home,HIQA Older Persons Register,5880,15-03-2025,
hiqa-op-603,New Houghton Hospital,Nursing Home / Older Persons Centre,public,ROI,Wexford,"Hospital Road, New Ross , Y34 K744",,051 421 266,42,Health Service Executive,Sonia Samson (Deputising) for Margaret Nowlan O'Neill (Absent),https://www.hiqa.ie/areas-we-work/find-a-centre/new-houghton-hospital,HIQA Older Persons Register,603,01-06-2024,
hiqa-op-602,New Ross Community Hospital,Nursing Home / Older Persons Centre,private,ROI,Wexford,"Hospital Road, New Ross , Y34 NH39",,051 421 305,35,New Ross Community Hospital CLG Trading as New Ross Community Care Home,Ana Nad,https://www.hiqa.ie/areas-we-work/find-a-centre/new-ross-community-hospital,HIQA Older Persons Register,602,14-06-2024,
hiqa-op-5702,Newbrook Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Westmeath,"Ballymahon Road, Mullingar, N91 D232",,044 934 2211,119,Newbrook Nursing Home Unlimited Company,Erika Eris,https://www.hiqa.ie/areas-we-work/find-a-centre/newbrook-nursing-home-0,HIQA Older Persons Register,5702,01-01-2024,
hiqa-op-150,Newpark Care Centre,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Newpark , The Ward , D11 RW27",,01 864 3465,72,Newpark Care Centre Limited,Niamh Brophy,https://www.hiqa.ie/areas-we-work/find-a-centre/newpark-care-centre,HIQA Older Persons Register,150,26-03-2025,
hiqa-op-75,Newtownpark House,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Newtownpark Avenue, Blackrock, A94 KC59",,01 288 7403,62,Nursing & Caring Services Limited,Dhondy Dappay,https://www.hiqa.ie/areas-we-work/find-a-centre/newtownpark-house,HIQA Older Persons Register,75,12-06-2024,
hiqa-op-371,Nightingale Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Lowville, Ahascragh, Ballinasloe, H53 TY71",,090 968 8095,31,Maureen Healy,Patricia MacGabhann,https://www.hiqa.ie/areas-we-work/find-a-centre/nightingale-nursing-home,HIQA Older Persons Register,371,03-11-2023,
hiqa-op-7785,Northwood Residential Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Old Ballymun Road, Northwood, D09H32H",,01 223 4670,112,Bartra Opco (Northwood NH) Limited,,https://www.hiqa.ie/areas-we-work/find-a-centre/northwood-residential-home,HIQA Older Persons Register,7785,16-03-2026,
hiqa-op-258,Norwood Grange,Nursing Home / Older Persons Centre,private,ROI,Cork,"Ballinora, Waterfall, Near Cork, T12 WA47",,021 487 3291,30,Butterfly Care Limited,Anne Marie Prendergast,https://www.hiqa.ie/areas-we-work/find-a-centre/norwood-grange,HIQA Older Persons Register,258,23-05-2026,
hiqa-op-547,O'Gorman Home,Nursing Home / Older Persons Centre,private,ROI,Kilkenny,"Castle Street, Ballyragget, R95 EC91",,056 883 3377,12,"O'Gorman Home Committee with Ann Brennan, Stephen Delaney, Josephine Downey, Anastatia Byrne, Julie Jackman, Catherine Mooney, James Mooney, Michelle Brennan as members",Anne McGrath,https://www.hiqa.ie/areas-we-work/find-a-centre/ogorman-home,HIQA Older Persons Register,547,27-06-2024,
hiqa-op-151,Oak View Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Cavan,"The Commons, Belturbet, H14 A585",,049 952 2630,61,Omega Nursing Home Limited,Geraldine Donohoe,https://www.hiqa.ie/areas-we-work/find-a-centre/oak-view-nursing-home,HIQA Older Persons Register,151,17-04-2024,
hiqa-op-4454,Oakdale Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Laois,"Kilmalogue, Gracefield, Portarlington, R32 P025",,057 864 5282,58,Oakdale Nursing Home Ltd,Kiranjit Kaur,https://www.hiqa.ie/areas-we-work/find-a-centre/oakdale-nursing-home,HIQA Older Persons Register,4454,22-12-2023,
hiqa-op-5701,Oakfield Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Wexford,"Ballinakill, Courtown, Gorey, Y25NX33",,053 942 5679,93,Knockrobin Nursing Home Limited,Spergeon Franklin Jeyarathinam,https://www.hiqa.ie/areas-we-work/find-a-centre/oakfield-nursing-home-0,HIQA Older Persons Register,5701,20-05-2026,
